Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Hazira, Gujarat",2024-01-25 12:59:32,31.32,41.66,0.2121426871714793,12.01,Clear,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-19 12:26:07,25.96,48.06,1.905730596808868,28.75,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-14 04:43:05,29.51,71.42,9.250558827213627,10.42,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-04-22 03:13:26,35.66,67.62,3.583559549270228,11.83,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-11 02:53:59,30.8,35.94,4.072880333901243,19.31,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-05 21:38:36,33.57,44.92,7.066381499617146,12.92,Heavy Rainfall,No,Low
"Pata, Uttar Pradesh",2024-03-27 10:44:36,12.86,45.11,9.693765836797496,5.16,Heavy Rainfall,No,High
"Kochi, Kerala",2024-02-08 20:45:03,24.84,70.26,6.90661415717292,15.07,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-04 21:41:10,37.75,26.58,3.3427646873902006,10.71,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-15 20:47:24,25.88,63.31,4.550642656193359,23.95,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-02 02:17:13,26.76,40.96,5.473386906173373,21.92,Moderate Rainfall,Yes,High
"Gandhar, Gujarat",2024-02-22 14:16:18,35.93,56.01,4.809864948521256,14.12,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-16 00:07:29,31.59,54.82,0.1288031166572967,10.56,Clear,Yes,Low
"Mumbai, Maharashtra",2024-02-29 23:17:01,30.56,65.39,2.4627477926826624,16.91,Moderate Rainfall,Yes,Low
Delhi,2024-04-20 09:34:59,28.85,29.27,1.7953744815661044,10.74,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-22 02:34:26,17.439494910085937,56.21016081308783,9.728970819941186,9.497026568051362,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-03-16 23:47:55,36.23,69.13,7.767704375255718,17.72,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-01-29 07:08:28,22.12,34.28,5.210117250806438,6.61,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-01 03:12:48,18.33,59.36,2.624327940593112,13.86,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-21 10:17:28,26.28,42.1,4.878106976166015,9.52,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-03 22:07:55,27.68,64.37,1.40519717021102,18.35,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-19 19:53:31,24.3,48.89,1.1234944722685123,18.13,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-05-18 02:32:21,31.25,72.7,6.664136009247096,24.91,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-24 12:04:12,28.03,50.84,9.027690729811445,11.06,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-03-03 11:02:14,20.18,62.73,1.328726429113336,27.38,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-04-03 12:07:38,29.45,42.12,4.669552853434745,26.63,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-24 22:44:11,22.86,51.21,4.514322759604513,3.26,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-05 13:22:42,24.69,93.17,6.792912658106635,7.19,Moderate Rainfall,Yes,High
"Kota, Rajasthan",2024-03-26 12:45:39,28.11,29.11,5.767120386880437,19.85,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-05-08 20:16:57,35.54,49.93,6.088405818629776,11.07,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-10 22:46:21,33.46,53.27,7.113659331615052,22.09,Heavy Rainfall,No,Low
"Gandhar, Gujarat",2024-03-31 18:02:37,26.11,54.15,1.9760095400373368,18.25,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-15 00:09:26,24.08,42.94,2.8102420121675955,10.7,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-27 22:42:17,30.13,64.69,6.440449130053189,10.25,Moderate Rainfall,Yes,Low
Delhi,2024-02-19 22:13:16,26.18,51.77,0.9612908844981384,26.68,Clear,Yes,Low
"Bengaluru, Karnataka",2024-03-15 01:56:40,23.03489274746097,61.83627506334304,5.984887195340792,23.052357805191907,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-01-18 02:56:20,36.08,74.81,6.1368909669424445,15.94,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-25 08:21:22,28.59,49.56,6.896760567685739,9.18,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-02-11 04:20:02,22.56,30.36,4.860976001533606,11.86,Moderate Rainfall,Yes,High
"Noida, Uttar Pradesh",2024-01-10 14:19:31,25.41,36.69,8.355548511066067,15.15,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-05-06 17:55:33,35.32,67.99,7.589245087849536,8.53,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-02-17 19:00:39,31.57,58.01,7.531080295174632,22.02,Heavy Rainfall,No,Low
"Kakinada, Andhra Pradesh",2024-02-05 12:16:34,25.02,76.78,2.0749944961575952,26.11,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-05 19:08:19,23.23,66.8,0.2203415326659352,22.61,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-02-06 19:02:21,30.9,50.95,3.673384684277388,16.41,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-27 23:17:08,35.48,40.2,8.17077309222166,20.54,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-03-16 08:16:23,10.47,69.91,6.05131492505692,4.67,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-05-04 06:50:04,27.65,83.37,4.983685023182924,17.0,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-02-16 04:53:42,30.08,29.6,6.0410309223737695,9.37,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-13 01:17:16,39.91,48.79,8.64992078424789,12.58,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-01-06 19:12:46,30.81,50.64,4.580279154719444,12.2,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-03-05 22:47:00,28.96,55.92,6.771009760241591,15.44,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-01-18 07:59:09,36.19,47.26,2.17100595073937,13.64,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-01-15 12:05:00,24.95,88.87,3.6988496370350807,24.54,Moderate Rainfall,Yes,Low
Delhi,2024-03-13 22:42:03,18.41,43.22,5.597309931064348,27.82,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-15 13:57:07,-8.956553012686715,80.73161942998043,2.552757895318835,4.020764669095533,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-01-22 01:57:10,28.23,82.7,1.2582713312945204,19.91,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-04 23:04:10,25.86,31.49,1.9637321828267047,12.98,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-25 01:43:53,33.8,31.46,1.5540255084044996,16.17,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-05-17 09:13:01,29.76,35.16,5.329172080949381,19.3,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-17 18:32:10,32.22,58.95,8.453786764050133,5.29,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-02-17 00:26:18,37.59,41.76,7.893232502447037,24.85,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-03-06 21:37:08,27.89,63.97,0.0348623752324861,22.77,Other,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-05-05 12:20:50,29.92,50.78,1.715967560965861,20.25,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-02-02 10:25:50,38.47,40.46,2.753189783798715,23.72,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-04-30 06:09:27,33.88,43.72,1.8790236975215453,24.7,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-03 08:14:36,14.31,59.94,5.163653940680058,10.2,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-28 04:20:21,25.76,77.99,7.476354662822794,8.19,Heavy Rainfall,No,Low
"Kota, Rajasthan",2024-05-10 11:49:48,34.47,25.22,9.645094701887263,10.95,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-04-16 20:54:49,28.13,46.54,4.183074541850931,10.72,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-16 13:05:15,23.06,51.93,2.16063553831503,22.09,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-22 20:21:51,29.38,57.53,5.010062451035671,17.57,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-05 03:41:22,23.44,64.19,6.322696187891488,16.85,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-24 16:53:49,30.92,67.77,4.204966178650295,12.19,Moderate Rainfall,Yes,Low
Delhi,2024-04-18 04:13:11,11.4,29.76,2.5991949545363657,23.71,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-26 05:58:53,15.808754461465906,34.913191868512726,0.7383846206363964,14.924872769912826,Clear,Yes,Low
"Chennai, Tamil Nadu",2024-03-10 06:11:19,31.11,67.39,4.054785916773773,11.81,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-03-15 01:15:24,25.0,51.04,1.5913490709322176,14.36,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-17 09:34:47,32.76,30.72,5.813487823853772,5.58,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-10 21:27:42,28.44,30.95,3.370443906388758,17.16,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-14 23:48:23,31.3,40.75,9.980316288618011,15.27,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-01-09 20:59:01,28.87,49.09,11.878246487386514,25.1,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-08 16:30:37,34.83,70.02,6.023869393285583,22.53,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-16 05:35:00,18.51,63.42,0.6530207289335355,15.23,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-01-18 08:48:30,32.6,61.43,4.297327573574048,11.41,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-02 02:53:49,22.31,49.77,13.98165647589061,18.91,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-05-02 03:49:52,10.07,51.83,7.864779613547141,4.01,Heavy Rainfall,No,Low
"Kochi, Kerala",2024-02-03 02:14:44,24.03,90.16,0.2095205888790252,7.49,Clear,Yes,Low
"Kota, Rajasthan",2024-05-18 16:41:48,39.8,22.58,1.850579593647332,6.83,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-16 22:11:45,36.86,64.5,7.338217366648236,12.15,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-05-13 04:18:13,38.0,54.39,1.7230662306104116,24.97,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-14 20:17:27,26.33,68.58,2.7333196732875886,9.51,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-11 10:16:30,28.21,43.53,2.072488126366434,6.45,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-08 19:49:03,30.08,88.48,3.8555924102306607,15.12,Moderate Rainfall,Yes,Low
Delhi,2024-02-01 13:10:06,17.27,52.78,7.95281781301769,16.05,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-04-02 21:49:47,11.958938841628466,40.42690481475391,5.676112997417127,2.672287015144104,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-04-27 17:15:55,33.79,65.04,9.058983910647802,6.54,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-05-05 17:05:20,36.68,44.96,1.113297097628515,24.94,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-05-16 04:17:36,35.22,55.44,9.16343760648604,18.87,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-02-05 03:56:27,15.73,30.01,4.459529751407352,6.3,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-08 18:01:05,26.66,45.45,7.730034258871762,8.91,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-03-19 20:05:57,32.12,46.39,0.0320324845992259,16.64,Other,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-14 09:43:19,25.67,61.88,8.837098631958574,25.59,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-05-17 08:02:26,24.29,48.22,7.691595885830065,20.72,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-04-09 01:55:23,28.93,42.69,4.722119744356041,18.82,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-18 11:27:16,31.02,48.62,3.2692002037169043,13.04,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-12 02:07:03,26.06,66.87,8.630617033820588,5.32,Heavy Rainfall,No,High
"Kochi, Kerala",2024-04-21 12:26:03,25.89,79.15,0.5168616032272622,10.62,Other,Yes,Low
"Kota, Rajasthan",2024-03-05 02:38:00,33.06,47.41,9.27650775978698,11.96,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-04-19 09:02:44,27.18,52.25,6.066320946994245,20.89,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-22 06:07:42,33.2,43.63,5.82197737211815,20.08,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-03-19 11:38:22,33.52,52.76,4.649643445932546,8.08,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-10 09:10:52,28.64,47.91,2.836441114429876,14.58,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-24 19:05:30,33.72,63.05,1.558335066916664,13.57,Moderate Rainfall,Yes,Low
Delhi,2024-01-14 09:27:34,23.17,56.3,0.8039660717766872,15.37,Clear,Yes,Low
"Bengaluru, Karnataka",2024-04-13 16:14:39,5.763065333288012,61.448011392598026,1.2067120056516325,23.828556338580068,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-04-27 19:12:45,34.36,78.69,4.535152635973087,5.59,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-03-25 15:01:56,28.71,49.68,0.9388016750251738,9.92,Clear,Yes,Low
"Agra, Uttar Pradesh",2024-01-06 22:05:28,32.64,50.08,7.634571184699892,5.02,Heavy Rainfall,No,Low
"Noida, Uttar Pradesh",2024-05-08 01:43:14,17.49,53.64,8.203738766467897,13.97,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-03-04 11:07:57,31.1,66.47,3.5398037976375907,12.87,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-08 04:48:09,24.57,58.74,2.0600926683042777,21.93,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-06 22:07:38,26.74,65.72,7.985482718304409,14.23,Heavy Rainfall,No,Low
"Jagdishpur, Uttar Pradesh",2024-01-06 19:31:02,21.44,57.56,1.177652886011873,21.03,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-18 09:31:04,35.36,48.5,2.164432408212802,13.1,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-28 01:25:26,28.41,52.25,3.5627636084256933,14.92,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-13 08:56:48,16.66,59.0,3.560780905101951,3.71,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-03-16 11:08:32,25.38,76.73,2.6985275617495805,9.46,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-08 09:42:20,41.05,33.64,6.226384893786961,8.28,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-03 16:17:53,37.57,64.83,9.011731233850318,18.62,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-02-22 17:28:24,33.82,44.62,8.006805061013118,15.16,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-01-25 04:48:44,29.91,55.17,7.075503985561443,17.87,Heavy Rainfall,No,Low
"Jamnagar, Gujarat",2024-01-30 04:17:21,35.12,63.65,7.03203899468416,14.41,Heavy Rainfall,No,Low
"Mumbai, Maharashtra",2024-03-23 07:38:34,27.19,85.2,9.51487681082084,15.15,Heavy Rainfall,No,High
Delhi,2024-05-03 07:53:08,33.29,21.17,0.6463127335489438,15.56,Clear,Yes,Low
"Bengaluru, Karnataka",2024-04-05 17:00:26,1.9280887024550808,47.21905430131933,0.6878092608471309,0.5946530778555292,Clear,Yes,Low
"Chennai, Tamil Nadu",2024-01-31 05:27:44,36.08,60.05,1.6115695358050108,9.37,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-03-23 03:10:20,31.4,42.02,0.4837123921181907,19.56,Clear,Yes,Low
"Agra, Uttar Pradesh",2024-01-01 01:19:08,26.61,53.22,2.3506739534117225,16.33,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-01-16 07:06:04,30.45,48.93,6.101121028578273,5.03,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-01 09:32:00,31.96,60.07,2.0404334427470783,17.68,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-16 23:02:31,33.52,35.32,8.66827080333176,25.91,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-14 02:38:59,32.73,62.12,3.5747608766914563,21.89,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-05-06 06:12:48,27.42,52.68,5.800791989435519,12.72,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-29 22:29:52,29.3,58.61,2.135885782054312,14.08,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-12 11:47:40,24.64,56.33,5.49214475357533,19.47,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-05 03:53:20,20.92,50.54,9.852598648764603,4.2,Heavy Rainfall,No,High
"Kochi, Kerala",2024-04-03 22:15:10,28.49,70.41,4.559155824950865,10.42,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-21 06:29:46,36.63,47.77,6.6542364344241,12.46,Moderate Rainfall,Yes,High
"Nagpur, Maharashtra",2024-01-03 13:58:18,32.32,41.83,2.291670523648117,19.98,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-03-23 15:43:21,30.39,53.84,2.464356877452698,18.93,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-28 15:39:41,32.1,62.23,4.557164065388473,18.82,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-12 18:05:38,35.59,54.52,6.147167385344568,14.46,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-19 08:52:39,32.82,65.36,3.22799965195462,19.63,Moderate Rainfall,Yes,Low
Delhi,2024-03-13 23:10:14,31.96,53.5,2.988412687432432,18.75,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-20 18:30:13,-3.4288366624410944,70.56687947000074,9.844360917818008,12.487624870458989,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-11 22:58:06,35.95,61.62,7.03711398675257,13.25,Heavy Rainfall,No,Low
"Raipur, Chhattisgarh",2024-04-17 21:19:36,37.74,41.32,6.32016061808762,23.13,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-01-05 09:19:48,34.33,50.29,2.0748858545970994,16.34,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-01-20 23:48:40,27.67,34.55,0.2627891047112074,7.9,Clear,Yes,Low
"Hazira, Gujarat",2024-04-19 20:16:33,30.94,50.38,2.688971248226686,19.6,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-04-27 04:03:46,28.82,35.75,1.8501460384471848,16.9,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-09 01:20:06,33.65,73.42,2.6247812210217383,16.01,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-11 03:12:43,25.73,48.38,1.1970635890674242,19.55,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-11 10:27:07,26.61,44.65,4.259917495949477,13.59,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-02 04:42:28,27.26,55.46,9.318876408782534,16.93,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-02-16 07:39:33,20.51,57.85,0.939295773834492,3.34,Other,Yes,Low
"Kochi, Kerala",2024-01-09 23:53:33,25.12,74.98,9.845844341613525,11.59,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-04-11 17:32:12,39.02,38.62,5.407238013794656,5.01,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-09 02:17:52,29.92,62.92,5.31158144410115,23.68,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-23 14:13:45,31.7,33.37,0.2529191564484068,23.6,Other,Yes,Low
"Gandhar, Gujarat",2024-05-07 18:15:40,27.19,66.04,3.931055307328346,10.28,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-12 22:38:06,23.64,47.7,0.9655909521101969,6.32,Clear,Yes,Low
"Mumbai, Maharashtra",2024-02-14 23:55:55,28.83,74.48,3.748825083384805,18.45,Moderate Rainfall,Yes,Low
Delhi,2024-01-21 20:43:17,39.1,50.74,6.17126520260455,17.83,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-02-02 08:09:56,22.490351628274706,65.66390296905621,3.4936878955856834,14.259830138434632,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-05-07 07:20:25,35.09,64.39,4.279766626609197,19.12,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-25 07:51:16,21.48,60.74,4.525554840907051,12.17,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-02-11 23:21:32,29.86,48.1,4.463576236124497,7.82,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-05-11 12:00:20,27.21,31.66,8.80436597553688,7.31,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-04-19 11:15:59,35.61,69.55,8.321605337807636,6.45,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-01-17 20:29:58,32.61,35.05,5.718487371956792,12.01,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-28 03:37:59,33.06,62.75,3.910135046843952,13.82,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-26 04:30:25,20.74,43.55,6.604995963498085,8.43,Moderate Rainfall,Yes,High
"Bina, Madhya Pradesh",2024-03-25 03:34:16,25.49,45.25,6.897139490539214,19.1,Moderate Rainfall,Yes,High
"Bijaipur, Madhya Pradesh",2024-05-11 08:44:41,36.87,35.21,8.996857415858205,22.91,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-03-21 22:16:37,15.78,60.5,1.808698842073437,3.08,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-05 12:04:19,26.98,72.17,1.0199964362477976,9.73,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-02-24 14:28:21,34.96,21.19,5.724347453239012,6.91,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-03-29 04:24:01,29.64,53.54,5.346423391089679,21.46,Moderate Rainfall,Yes,High
"Indore, Madhya Pradesh",2024-02-03 02:06:40,23.51,53.99,5.350690553135555,14.5,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-03-29 05:06:36,33.51,62.63,5.921976018530822,16.54,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-02-10 23:50:22,30.48,49.37,9.92232332903029,13.51,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-05-04 22:03:38,32.84,71.8,6.906250860218699,21.47,Moderate Rainfall,Yes,Low
Delhi,2024-04-28 12:04:15,39.31,52.34,2.5704825361431825,23.75,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-31 01:49:17,19.04436125488173,74.44176231891035,9.507525558838248,22.429978786712766,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-03-03 05:03:12,28.79,84.57,6.490042310030292,9.24,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-05-06 16:52:59,27.06,33.94,1.0292076774049452,14.3,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-24 17:40:55,27.55,59.88,7.968584975714711,15.97,Heavy Rainfall,No,High
