Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Nagpur, Maharashtra",2024-02-15 20:47:24,-2.409511389244048,46.834004321949,4.550642656193359,7.437357098491817,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-02 02:17:13,-2.8620631459722787,53.3951721001782,5.473386906173373,28.51943017367673,Moderate Rainfall,Yes,High
"Gandhar, Gujarat",2024-02-22 14:16:18,12.865779477378409,44.72591150066254,4.809864948521256,5.567550044816557,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-16 00:07:29,17.587820198810913,32.81792253646568,0.1288031166572967,0.2341464002139759,Clear,Yes,Low
"Mumbai, Maharashtra",2024-02-29 23:17:01,7.63037682806306,33.5236106765015,2.4627477926826624,13.23269632825726,Moderate Rainfall,Yes,Low
Delhi,2024-04-20 09:34:59,0.3513732574871788,88.01515668253387,1.7953744815661044,21.66546591825598,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-22 02:34:26,17.439494910085937,56.21016081308783,9.728970819941186,9.497026568051362,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-03-16 23:47:55,23.405680835584207,78.91450560409442,7.767704375255718,3.67579206323228,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-01-29 07:08:28,1.5126267854927455,89.41784602344461,5.210117250806438,7.332915455113817,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-01 03:12:48,-2.562659564252881,30.35659268680612,2.624327940593112,2.601357172764515,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-21 10:17:28,8.863085501621878,71.49254432410874,4.878106976166015,21.90418631416185,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-03 22:07:55,6.51428359633557,42.00601480863101,1.40519717021102,18.3857666424378,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-19 19:53:31,38.54553445508572,40.45083027570128,1.1234944722685123,13.262019553227326,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-05-18 02:32:21,-2.015243206241837,36.062192938638816,6.664136009247096,18.623464960477232,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-24 12:04:12,-6.853765398095199,84.66678016810256,9.027690729811445,18.23363186115423,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-03-03 11:02:14,35.666564603431475,74.06095593366784,1.328726429113336,24.16129534288677,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-04-03 12:07:38,7.166149704623312,50.37727255787604,4.669552853434745,11.8411653447305,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-24 22:44:11,34.45364756018925,59.57697278853084,4.514322759604513,20.487150456793035,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-05 13:22:42,38.3862332590312,74.04971233524493,6.792912658106635,3.292467221763389,Moderate Rainfall,Yes,High
"Kota, Rajasthan",2024-03-26 12:45:39,7.106603067429777,79.17732292186865,5.767120386880437,22.36447863070887,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-05-08 20:16:57,35.09744038143385,40.225819749904346,6.088405818629776,20.01338012524588,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-10 22:46:21,-5.8558237543535085,52.26313782453912,7.113659331615052,2.263166801598274,Heavy Rainfall,No,Low
"Gandhar, Gujarat",2024-03-31 18:02:37,4.644342012817502,44.42040499281212,1.9760095400373368,19.34360602351551,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-15 00:09:26,25.81876555515251,56.58720204534033,2.8102420121675955,17.783903920322704,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-27 22:42:17,-0.0719821207166546,57.84436962230707,6.440449130053189,20.61742321997501,Moderate Rainfall,Yes,Low
Delhi,2024-02-19 22:13:16,19.49970412322616,30.72690559260132,0.9612908844981384,9.214481930181073,Clear,Yes,Low
"Bengaluru, Karnataka",2024-03-15 01:56:40,23.03489274746097,61.83627506334304,5.984887195340792,23.052357805191907,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-01-18 02:56:20,28.564152794528965,34.87164279146702,6.1368909669424445,22.281676940938635,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-25 08:21:22,8.708564974702668,85.23464429492351,6.896760567685739,20.61685797283381,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-02-11 04:20:02,39.68529995692247,36.12414498914817,4.860976001533606,26.395245474694985,Moderate Rainfall,Yes,High
"Noida, Uttar Pradesh",2024-01-10 14:19:31,38.4747494282275,46.04406684437924,8.355548511066067,5.170237503370631,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-05-06 17:55:33,-5.378187061170899,84.47965426312626,7.589245087849536,28.50827263858062,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-02-17 19:00:39,36.97609043534906,34.39634800127769,7.531080295174632,5.400062538352575,Heavy Rainfall,No,Low
"Kakinada, Andhra Pradesh",2024-02-05 12:16:34,30.72841714228825,64.88170104559038,2.0749944961575952,29.129348273064323,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-05 19:08:19,-2.584092066801304,33.05959786866597,0.2203415326659352,12.462442261392251,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-02-06 19:02:21,31.730566759170458,65.33243677945956,3.673384684277388,19.71032548755595,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-27 23:17:08,34.882562153866,51.2660907520314,8.17077309222166,28.581855874230104,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-03-16 08:16:23,30.70803958488719,54.76298745303472,6.05131492505692,4.72350936254372,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-05-04 06:50:04,6.926827237536962,85.18748933967379,4.983685023182924,13.203945374674698,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-02-16 04:53:42,35.45401366040336,48.50552447549239,6.0410309223737695,20.96640089102335,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-13 01:17:16,35.20538643572596,76.33970376551457,8.64992078424789,1.516557604010571,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-01-06 19:12:46,33.335416539565884,83.38480071008948,4.580279154719444,17.43262831909747,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-03-05 22:47:00,33.313038229235765,74.84844145719055,6.771009760241591,14.730066799673107,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-01-18 07:59:09,32.77500795274025,78.27035012348057,2.17100595073937,0.6672368771225101,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-01-15 12:05:00,-2.994002145606358,58.632105329977385,3.6988496370350807,20.08018361671389,Moderate Rainfall,Yes,Low
Delhi,2024-03-13 22:42:03,18.25073612073336,89.90912121622364,5.597309931064348,18.755325697130928,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-15 13:57:07,-8.956553012686715,80.73161942998043,2.552757895318835,4.020764669095533,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-01-22 01:57:10,15.80199893195277,51.62227630975775,1.2582713312945204,23.72235752221433,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-04 23:04:10,20.32075670785193,65.54468591112806,1.9637321828267047,19.64002961332933,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-25 01:43:53,-5.129359587366746,66.58527291986155,1.5540255084044996,9.958618675928095,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-05-17 09:13:01,-3.089434137692084,58.55910058853885,5.329172080949381,20.474034757070022,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-17 18:32:10,32.60828833588853,39.67135639505854,8.453786764050133,18.499457878013875,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-02-17 00:26:18,13.234321072222546,80.16050747326877,7.893232502447037,19.614764738816984,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-03-06 21:37:08,37.51556043900003,75.94624315264274,0.0348623752324861,24.30661695933074,Other,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-05-05 12:20:50,29.292222427160183,37.25006398383455,1.715967560965861,21.529297859810185,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-02-02 10:25:50,38.19855791211762,84.96510096661883,2.753189783798715,13.676046279052755,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-04-30 06:09:27,1.1748590179519152,59.38993865374031,1.8790236975215453,4.159059656517824,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-03 08:14:36,-3.997637249515092,71.73905343711525,5.163653940680058,20.26335365567339,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-28 04:20:21,1.2618719737781152,31.195788072913096,7.476354662822794,18.37136893058326,Heavy Rainfall,No,Low
"Kota, Rajasthan",2024-05-10 11:49:48,20.952918048525863,45.5175518475113,9.645094701887263,13.03656583118066,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-04-16 20:54:49,24.26456868286712,87.39781380852604,4.183074541850931,22.97140224117292,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-16 13:05:15,29.866898957278607,61.018927765564825,2.16063553831503,22.40361814663324,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-22 20:21:51,10.098394636782263,68.89099530254205,5.010062451035671,2.740234977095456,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-05 03:41:22,34.36168343052322,39.63143165739236,6.322696187891488,15.452020631125812,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-24 16:53:49,-8.248509048423882,58.04193535036711,4.204966178650295,8.19680013693725,Moderate Rainfall,Yes,Low
Delhi,2024-04-18 04:13:11,0.3280063717189723,82.21373172674475,2.5991949545363657,24.225841982017887,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-26 05:58:53,15.808754461465906,34.913191868512726,0.7383846206363964,14.924872769912826,Clear,Yes,Low
"Chennai, Tamil Nadu",2024-03-10 06:11:19,18.522540618042104,82.75321578714093,4.054785916773773,1.9625163298158133,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-03-15 01:15:24,-6.0956293165090845,54.08685741981847,1.5913490709322176,2.985199142552606,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-17 09:34:47,16.94164686216356,52.75535247346011,5.813487823853772,11.802867947338688,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-10 21:27:42,2.68943120711295,46.189693895617935,3.370443906388758,10.963422345469848,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-14 23:48:23,5.415682190915076,79.80635111489408,9.980316288618011,25.58998621199704,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-01-09 20:59:01,0.322623026516398,38.27860163115574,11.878246487386514,29.038672061291244,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-08 16:30:37,26.46376107326661,38.67411043402128,6.023869393285583,9.297149340619162,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-16 05:35:00,8.35321554464172,31.26483904611736,0.6530207289335355,13.078425226231442,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-01-18 08:48:30,24.482728127498355,35.992393895309775,4.297327573574048,23.19576458719587,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-02 02:53:49,7.80326914541449,76.85895656316168,13.98165647589061,12.364368158484698,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-05-02 03:49:52,15.854044863103042,56.80982979898199,7.864779613547141,6.738186624429924,Heavy Rainfall,No,Low
"Kochi, Kerala",2024-02-03 02:14:44,30.23386954268875,54.664766900868365,0.2095205888790252,1.6334262060904636,Clear,Yes,Low
"Kota, Rajasthan",2024-05-18 16:41:48,7.420745381612175,72.9317844560875,1.850579593647332,9.344053206944563,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-16 22:11:45,13.234992802510288,71.36666950391066,7.338217366648236,16.184387173844403,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-05-13 04:18:13,-6.231268999724118,78.58548598091252,1.7230662306104116,24.15165030694589,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-14 20:17:27,-2.923340725805997,63.30649339911277,2.7333196732875886,16.567581274518233,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-11 10:16:30,18.718705488774088,67.43264234847229,2.072488126366434,7.483154530329824,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-08 19:49:03,16.680030395148368,36.73655883958238,3.8555924102306607,3.3966314348653803,Moderate Rainfall,Yes,Low
Delhi,2024-02-01 13:10:06,36.56016747722671,72.45866912636276,7.95281781301769,9.95389557746551,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-04-02 21:49:47,11.958938841628466,40.42690481475391,5.676112997417127,2.672287015144104,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-04-27 17:15:55,30.18074557987729,60.32128531545969,9.058983910647802,7.082690988552722,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-05-05 17:05:20,-6.748872059709562,79.56149042634468,1.113297097628515,17.850764188536797,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-05-16 04:17:36,-2.564242532157354,88.86662647425109,9.16343760648604,26.41474720749888,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-02-05 03:56:27,38.59503895096921,80.88425541751339,4.459529751407352,10.756647024021452,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-08 18:01:05,10.466205057245514,71.17851293222918,7.730034258871762,21.4082587945052,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-03-19 20:05:57,19.28608972738157,70.08873210137077,0.0320324845992259,29.61049550994989,Other,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-14 09:43:19,1.2105074252369938,45.24440608056645,8.837098631958574,18.29268011014224,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-05-17 08:02:26,24.00555762341921,80.66186044523887,7.691595885830065,24.8540495501237,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-04-09 01:55:23,21.40590492335748,82.25004757890207,4.722119744356041,20.52588958316239,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-18 11:27:16,12.112864117881966,62.35151021478529,3.2692002037169043,4.86475346740712,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-12 02:07:03,36.52896112285401,41.32246802102449,8.630617033820588,25.84949402265516,Heavy Rainfall,No,High
"Kochi, Kerala",2024-04-21 12:26:03,25.40140851040085,84.48593654465283,0.5168616032272622,17.639527499352432,Other,Yes,Low
"Kota, Rajasthan",2024-03-05 02:38:00,14.071095514762575,51.2327109797016,9.27650775978698,13.34338432480008,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-04-19 09:02:44,16.505075536414214,36.451222659143454,6.066320946994245,18.535702039440853,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-22 06:07:42,14.698397009222084,31.23925297883502,5.82197737211815,2.8781753519706434,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-03-19 11:38:22,-2.9896543161387363,65.91771969164324,4.649643445932546,4.920762731057238,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-10 09:10:52,10.591182640778673,48.71721312291754,2.836441114429876,0.1260861446213157,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-24 19:05:30,-8.370659764351403,63.08671031131108,1.558335066916664,6.21043270259224,Moderate Rainfall,Yes,Low
Delhi,2024-01-14 09:27:34,24.360242957119524,45.714208443276966,0.8039660717766872,29.609741668388622,Clear,Yes,Low
"Bengaluru, Karnataka",2024-04-13 16:14:39,5.763065333288012,61.448011392598026,1.2067120056516325,23.828556338580068,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-04-27 19:12:45,-6.90531240131563,54.60398581092269,4.535152635973087,27.4797502744054,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-03-25 15:01:56,35.44085694558962,61.556715690863,0.9388016750251738,15.224278325603125,Clear,Yes,Low
"Agra, Uttar Pradesh",2024-01-06 22:05:28,9.942874361480769,42.80054562727276,7.634571184699892,22.86661470540176,Heavy Rainfall,No,Low
"Noida, Uttar Pradesh",2024-05-08 01:43:14,35.69775656550977,45.00774633236576,8.203738766467897,4.31819890503596,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-03-04 11:07:57,22.80544122302527,38.27739323182416,3.5398037976375907,1.255629954792179,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-08 04:48:09,7.499564776841876,30.360539639498853,2.0600926683042777,4.431734125845762,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-06 22:07:38,29.512001238005595,60.66400282569544,7.985482718304409,15.762180821200992,Heavy Rainfall,No,Low
"Jagdishpur, Uttar Pradesh",2024-01-06 19:31:02,18.36567737490719,65.59930285171396,1.177652886011873,25.7992779027918,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-18 09:31:04,-4.389255480377693,55.81403932302528,2.164432408212802,8.312657785454915,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-28 01:25:26,21.548740784135827,87.3959301331503,3.5627636084256933,8.44484770091588,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-13 08:56:48,-0.832961039156423,84.57543677319157,3.560780905101951,18.78517406560587,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-03-16 11:08:32,-4.457750039183241,52.62900072138892,2.6985275617495805,4.334863195115228,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-08 09:42:20,33.04991171929228,49.89338851170626,6.226384893786961,0.0274490079892297,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-03 16:17:53,-0.0485234514933665,42.82419981794074,9.011731233850318,19.519403737123767,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-02-22 17:28:24,15.582827846003813,85.13440738992934,8.006805061013118,25.70869673428874,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-01-25 04:48:44,-7.351832919799886,39.7674221942386,7.075503985561443,7.32148376833615,Heavy Rainfall,No,Low
"Jamnagar, Gujarat",2024-01-30 04:17:21,34.17542872002501,69.0305028875653,7.03203899468416,5.093592625138178,Heavy Rainfall,No,Low
"Mumbai, Maharashtra",2024-03-23 07:38:34,14.28877492121362,39.855593379657,9.51487681082084,28.64532314687118,Heavy Rainfall,No,High
Delhi,2024-05-03 07:53:08,-9.103733713960295,62.95922655185819,0.6463127335489438,1.6475638234172296,Clear,Yes,Low
"Bengaluru, Karnataka",2024-04-05 17:00:26,1.9280887024550808,47.21905430131933,0.6878092608471309,0.5946530778555292,Clear,Yes,Low
"Chennai, Tamil Nadu",2024-01-31 05:27:44,-9.639583416462402,45.49023334571009,1.6115695358050108,29.4338974735378,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-03-23 03:10:20,-6.4518580911787655,38.80300873771128,0.4837123921181907,19.693074983679043,Clear,Yes,Low
"Agra, Uttar Pradesh",2024-01-01 01:19:08,22.058238433713026,79.17350843238799,2.3506739534117225,6.946438356175033,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-01-16 07:06:04,38.5007289116013,49.02279710886971,6.101121028578273,20.181631856658143,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-01 09:32:00,-3.4874534708335982,63.79160715979014,2.0404334427470783,10.531007045517756,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-16 23:02:31,16.844816771946427,84.02558925429335,8.66827080333176,11.850051986246608,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-14 02:38:59,9.887183366210593,56.35560788872911,3.5747608766914563,22.83263175086597,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-05-06 06:12:48,-1.4285575183094004,37.66368255116487,5.800791989435519,2.9156270987518687,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-29 22:29:52,8.016448504090715,63.68312494044167,2.135885782054312,12.564563026395778,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-12 11:47:40,3.5371290784333844,54.45669196321837,5.49214475357533,10.613704070302116,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-05 03:53:20,10.164737342872474,56.41924582111383,9.852598648764603,23.852429480006883,Heavy Rainfall,No,High
"Kochi, Kerala",2024-04-03 22:15:10,18.23110441748302,75.87341164831633,4.559155824950865,7.858463924084446,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-21 06:29:46,10.786417673495585,73.57089565014064,6.6542364344241,22.94939891643732,Moderate Rainfall,Yes,High
"Nagpur, Maharashtra",2024-01-03 13:58:18,21.09658766055672,39.45657018934607,2.291670523648117,11.628726028155068,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-03-23 15:43:21,28.792197277966885,69.21279042475115,2.464356877452698,7.316576633718055,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-28 15:39:41,6.757613230894002,50.732999959119375,4.557164065388473,11.195330755313112,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-12 18:05:38,5.304322030554534,58.96354481278854,6.147167385344568,22.676920553837377,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-19 08:52:39,3.63855461957122,46.17683847628371,3.22799965195462,5.376813682748027,Moderate Rainfall,Yes,Low
Delhi,2024-03-13 23:10:14,0.1165247713381418,55.497990187718585,2.988412687432432,29.68457691849573,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-20 18:30:13,-3.4288366624410944,70.56687947000074,9.844360917818008,12.487624870458989,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-11 22:58:06,17.67991482088027,39.667008668000136,7.03711398675257,0.2218645823391873,Heavy Rainfall,No,Low
"Raipur, Chhattisgarh",2024-04-17 21:19:36,3.722745250868989,72.80249036234565,6.32016061808762,23.083023638982933,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-01-05 09:19:48,22.09741373067017,74.44662236920394,2.0748858545970994,5.112210295911488,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-01-20 23:48:40,-2.8516909223134403,37.53787989384493,0.2627891047112074,28.417530445809,Clear,Yes,Low
"Hazira, Gujarat",2024-04-19 20:16:33,3.124136250793644,44.91053097623932,2.688971248226686,22.821393069736075,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-04-27 04:03:46,24.22070316887477,50.78268910012271,1.8501460384471848,27.5147451283377,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-09 01:20:06,28.31139651154227,36.30520085374686,2.6247812210217383,28.098055083623983,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-11 03:12:43,2.570531791004857,78.31148956826699,1.1970635890674242,1.7389029232488007,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-11 10:27:07,5.603809981683003,46.54356514877428,4.259917495949477,17.493587585557194,Moderate Rainfall,Yes,Low
